Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,age
348138,2020-11-02 16:12:37,4003989662068504,634,13,-0.37929443793587286,Chris,White,1,98897 Bennett Lodge,65,1,273,33.3224,-86.9657,71463,372,1989-02-08,3eb6bcdb649eafb1582ff0c6596fd283,1383408757,33.07707,-87.547733,0,-0.8567092334195221
196934,2020-08-29 21:14:02,5501083170975659,672,6,-0.3869501454413299,Wayne,Payne,1,587 Bradley Inlet Suite 281,179,34,380,41.1464,-81.5107,47772,176,1966-01-04,41a5e02616eff33d7219d9247f558f35,1377810842,41.567811,-81.532046,0,0.4620662758861348
527670,2020-12-25 23:55:34,3583635130604947,520,10,-0.3417814711591333,Crystal,Gamble,0,899 Michele View Suite 960,605,37,117,40.0369,-75.0664,1526206,421,1985-01-01,6910e701d4a344e3c7560c0de88fe329,1388015734,40.640398,-75.233496,0,-0.6273569709315817
187564,2020-08-25 17:45:15,4223708906367574214,680,6,-0.055649403142676385,Adam,Riddle,1,27718 Mason Bypass,514,34,390,39.0965,-84.6431,177,180,1974-05-30,649e4eb91ebf243337db6a5f38040ef8,1377452715,39.577582,-84.697642,0,-0.05397631471173095
215315,2020-09-05 21:30:13,378006354724784,306,13,3.398605823319541,Christopher,Matthews,1,433 John Heights Apt. 849,239,44,149,38.5095,-78.2638,395,406,1982-01-07,87b3650f85d2d793042845eff42a3555,1378416613,39.509439,-78.20209100000001,0,-0.4553427740656265
472827,2020-12-13 21:45:00,180018375329178,127,12,-0.40417548732860825,Michelle,Woods,0,952 Joseph Throughway,518,21,444,42.3703,-84.2485,2523,206,1988-03-21,8c2fd34108376e840f6c48f525601b58,1386971100,41.77702,-84.743243,0,-0.799371167797537
96769,2020-07-25 07:23:58,2720894374956739,427,4,0.1904815931577675,Audrey,Hickman,0,3325 Gregory Square,510,21,429,42.5978,-82.8823,16305,360,1927-05-25,b2156b9b14987f72e65b4cac589d5bbe,1374737038,43.55002,-81.997668,0,2.640912769521568
411411,2020-11-30 08:26:12,377895991033232,277,12,-0.3881622991296939,Kimberly,Myers,0,6881 King Isle Suite 228,328,6,610,41.4682,-72.5751,5438,258,1964-11-17,e2dbc6002f24de859985971bc9ce7d53,1385799972,41.696565,-72.58381700000001,0,0.5194043415081199
496768,2020-12-19 05:03:58,3596217206093829,270,4,0.13969873337156916,Sara,Ramirez,0,23843 Scott Island,71,11,476,40.8626,-91.9534,888,56,1988-03-25,8c3b7f57428a8f0816930c70b64afa2b,1387429438,41.461132,-91.931862,0,-0.799371167797537
475613,2020-12-14 10:21:04,3547560454237873,310,12,-0.3981785164493335,Jerry,Robinson,1,212 Mary Stream,25,21,447,44.5232,-86.2061,680,119,1966-12-21,25eb06cbb81465adb46ebeaf63c087d7,1387016464,43.52469,-85.672719,0,0.4047282102641497
471721,2020-12-13 17:47:52,3518758680062249,657,1,0.19864768116358836,Antonio,Koch,1,8738 Richard Brooks,488,43,814,38.5677,-109.5271,9772,262,1989-11-24,396d9b091496a159aab586a47651605f,1386956872,38.850252000000005,-108.963922,0,-0.9140472990415072
268849,2020-09-28 19:16:16,4989847570577635369,665,10,-0.35026654697768156,Vanessa,Anderson,0,21178 Brittney Locks,628,39,205,34.1832,-81.5324,8333,28,1994-07-09,8d334f3c45327a144eaf94c8e3d30e8b,1380395776,33.782078000000006,-81.44884,0,-1.2007376271514325
134051,2020-08-07 07:35:51,342952484382519,464,3,-0.050992181076856706,Kayla,Jones,0,6033 Young Track Suite 804,218,6,563,42.0158,-73.2913,647,97,1987-09-26,36b0e5891c976e49bbcb15636e9c4ed5,1375860951,42.976101,-72.611097,0,-0.799371167797537
347118,2020-11-02 08:38:16,2720433095629877,407,2,-0.14828346395870662,Mark,Wood,1,854 Walker Dale Suite 488,82,20,366,44.0575,-69.9656,3224,157,1997-08-22,a7f3fe1e4b9d6c8360d5e260f8274228,1383381496,43.901673,-69.757989,0,-1.3727518240173877
234042,2020-09-13 20:51:06,6011109736646996,403,12,-0.16053259596743788,Rebecca,Erickson,0,594 Berry Lights Apt. 392,836,26,193,34.2651,-77.867,186140,170,1983-02-08,2f992f5d027bb411d48ea8b74faedcdb,1379105466,33.915975,-77.213481,0,-0.5126808396876116
432005,2020-12-04 22:19:51,4671727014157745,586,0,-0.35358402023004626,Kenneth,Edwards,1,3653 Ryan Crossroad,22,14,413,40.8618,-85.6067,2304,385,1955-07-25,7a1ea7ead137684ada6f9310843af610,1386195591,41.381554,-86.202216,0,1.0354469321059856
374613,2020-11-14 13:57:01,344342339068828,234,7,-0.35549794710641053,Ruth,Fuller,0,37732 Joe Courts Apt. 752,186,9,229,31.3826,-81.4312,5989,432,1967-05-05,6d0c9906c7c22e292614ea20b7e34c03,1384437421,31.001166,-81.330735,0,0.3473901446421646
507101,2020-12-21 08:47:14,4428154703770710,588,3,-0.0827633672245034,Brittany,Guerra,0,79209 Gary Dale,156,46,906,46.5901,-117.1692,761,71,1943-06-30,e8d24183a8f203f7f45cbed4a55c6227,1387615634,45.690951,-116.826473,0,1.7235037195698066
158145,2020-08-16 02:28:54,346273234529002,434,8,-0.4279081805955251,Donna,Moreno,0,32301 Albert River Suite 364,664,48,168,37.7418,-80.4626,4575,420,1991-10-22,22aa4a52854c8f3b026f39228fe468b0,1376620134,36.759967,-81.21186999999999,0,-1.0287234302854773
100326,2020-07-26 14:57:15,3534330126107879,586,0,0.07896345382827656,Jeffrey,Smith,1,713 Scott Pike Apt. 712,92,25,553,45.2857,-108.9082,1446,65,1978-01-15,ee61f20877da887ceb492778a41f7092,1374850635,44.976666,-108.512468,0,-0.22599051157768618
174117,2020-08-21 13:16:58,6011552879910390,603,6,-0.016924282677572896,Robert,Long,1,529 Joshua Knoll Apt. 511,432,49,801,41.0552,-110.1603,49,383,1981-07-05,ab875ca72a97d9af5252657f6b2f0240,1377091018,40.108028,-110.005755,0,-0.4553427740656265
110147,2020-07-29 06:42:29,30082025922891,16,1,0.7136216060306654,Kathleen,Thompson,0,199 Patterson Fords Apt. 132,523,8,267,26.1184,-81.7361,276002,329,1934-06-23,371a12efe37b0900753b0ac27bb75af8,1375080149,26.717051,-81.59244,0,2.2395463101676722
212707,2020-09-04 14:22:04,342035762534413,418,1,-0.4285461562209798,Jennifer,Carrillo,0,334 Adam Mountains Apt. 868,452,44,154,37.7184,-77.186,976,148,1999-06-19,ee296713016217d58d4ab4574a2bcfd4,1378304524,38.45693,-77.318108,0,-1.487427955261358
360463,2020-11-08 11:53:15,3517814635263522,210,0,-0.13660851001288463,William,Cannon,1,43809 Kenneth Circles Suite 152,779,48,169,37.5802,-80.5248,2443,66,1941-10-16,31ceb9ad225dd39eab5a11499efed44c,1383911595,37.472177,-79.717751,0,1.8381798508137768
348960,2020-11-02 21:16:32,6011109736646996,526,5,-0.043272676008854184,Rebecca,Erickson,0,594 Berry Lights Apt. 392,836,26,193,34.2651,-77.867,186140,170,1983-02-08,c33832e66fa3ff6aceae2eaed50871a3,1383426992,34.510174,-77.21186,0,-0.5126808396876116
57746,2020-07-11 14:57:26,4642255475285942,9,13,-0.40844992401915503,Sabrina,Johnson,0,320 Nicholson Orchard,758,43,815,38.9999,-109.615,46,426,1987-04-23,6be438fe1566029767c18005d9eecde3,1373554646,38.599892,-108.763026,0,-0.799371167797537
436263,2020-12-06 00:45:54,371683116218417,151,0,-0.41680740471261235,Debra,Becker,0,384 Jonathan Hills,361,30,834,40.5716,-74.3167,18459,143,1929-03-19,db1b8a3cfc696e246ba2c9e6b8aec53e,1386290754,40.018093,-74.44563199999999,0,2.5835747038995827
265007,2020-09-27 13:43:10,4562827002127,491,12,-0.3965197798231512,Christopher,Johnson,1,28711 Kristine Junction Suite 309,289,34,394,40.0987,-84.6342,22930,277,1971-11-26,e0cc171b91d648b6eaa2753287bfea73,1380289390,39.608331,-85.296662,0,0.1180378821542243
329515,2020-10-25 18:41:42,2235613922823698,483,12,-0.41246917045952003,Melissa,Mcclure,0,2027 Snyder Track,454,49,796,42.73,-104.7024,241,139,1980-12-16,e79c57ebe37024c0bc8ca939988212fe,1382726502,42.370701,-105.609829,0,-0.39800470844364144
270610,2020-09-29 09:34:23,30371006069917,468,4,0.34640283601890925,Robert,James,1,92021 Miranda Meadows,752,13,587,38.138000000000005,-89.2231,2135,123,1961-01-31,04ebf6aa5eefb62c09651c896de20be1,1380447263,38.394495,-89.476493,0,0.7487566039960601
163504,2020-08-17 15:59:24,4755696071492,13,11,6.175394733111355,Robert,Evans,1,01892 Patricia Vista Apt. 828,674,42,713,32.9643,-96.6012,20328,408,1985-06-20,7d804f3f0e8d14f1792bf880be9657fc,1376755164,32.583071999999994,-95.966064,0,-0.6846950365535669
342238,2020-10-31 09:01:57,4992346398065154184,531,12,-0.3036305287569391,Benjamin,Kim,1,920 Patrick Light,469,13,569,41.173,-89.2187,532,39,1956-01-09,5a56050f550451b0da41776c487912b7,1383210117,41.822048,-88.609306,0,1.0354469321059856
348123,2020-11-02 16:07:55,5456776410929288,7,6,-0.1723351450383508,Taylor,Khan,0,658 Diane Glen Apt. 677,552,37,89,41.0472,-79.8089,139,317,1954-05-25,8cb9387731a8b9309e7507dc30640a93,1383408475,41.995081,-80.372928,0,1.0927849977279707
435367,2020-12-05 20:14:45,60422928733,672,6,-0.33859159303185954,Jeffrey,Powers,1,38352 Parrish Road Apt. 652,544,39,217,33.6028,-81.9748,46944,403,1942-04-02,edce2d42dc8e36465bc0bf7a09ebc7a3,1386274485,33.253124,-81.815904,0,1.8381798508137768
10795,2020-06-24 12:39:03,4457732997086323466,33,12,0.39992899099456314,Stanley,Mayo,1,3433 Jones Branch,252,4,871,38.5234,-120.6763,832,232,1987-05-19,a2c118bc78b62f5add50af1364c674df,1372077543,37.885683,-120.815579,0,-0.799371167797537
139546,2020-08-09 11:40:01,4710826438164847414,462,12,-0.3172832071416708,Juan,Henry,1,9795 Lori Island Suite 346,773,25,555,48.8328,-108.3961,192,197,1964-01-04,cb1ad4dcb489d43c9d35d181663ef25b,1376048401,48.557335,-108.0639,0,0.5767424071301049
60765,2020-07-12 15:53:10,2383461948823908,541,1,-0.15026118839761632,Patrick,Vaughan,1,651 Miller Common,592,20,346,43.745,-70.9092,1892,39,1956-03-02,9c262710ea0526847f9f1a534c602052,1373644390,42.784933,-70.98699599999999,0,1.0354469321059856
481417,2020-12-15 08:06:44,4147608975828480,277,12,-0.4238889341551601,Edward,Tapia,1,354 Gutierrez Gateway,159,22,517,44.1111,-94.9134,914,209,1944-07-26,468e714c2c43e2330bf864ee5d0504ec,1387094804,43.534692,-94.153694,0,1.6661656539478216
164369,2020-08-17 20:12:09,180067784565096,60,7,-0.31013788013657756,Mary,Juarez,0,35440 Ryan Islands,550,47,486,42.9385,-88.395,2328,26,1942-01-06,02af52972a125f93670c3a0ea714326d,1376770329,42.339874,-88.93462099999999,0,1.8381798508137768
200673,2020-08-31 00:44:08,3587044315915002,466,4,0.07826168064027633,Christian,Roman,1,495 Fisher Throughway,278,41,312,35.0659,-89.1534,1804,86,1974-10-15,b247cbfd79362380bb91f579570d2e40,1377909848,34.896838,-89.175,0,-0.05397631471173095
502640,2020-12-20 14:31:08,3564839259330465,165,1,-0.2402157515867366,Robert,Ashley,1,1250 Christopher Prairie Suite 016,615,4,863,38.046,-122.1866,198,33,1959-03-31,b3f6925ecaffcbca777cb495ecf82f2a,1387549868,38.064436,-121.375486,0,0.8634327352400304
486921,2020-12-16 10:35:38,3595192916105588,623,8,-0.39154356994460415,Dustin,Roberts,1,3283 James Station,249,26,191,35.0583,-79.008,238602,400,1993-05-14,6c5e990dc39d536a181a3cff489cc5ea,1387190138,35.563046,-78.176354,0,-1.1433995615294474
531361,2020-12-26 23:33:04,4010002218955876,665,10,-0.34127109065876954,Jennifer,Bishop,0,589 Matthew Brooks,342,42,746,29.7972,-95.3288,2906700,25,1983-08-24,31428b492236786a93aa468a5dcf7fc9,1388100784,30.754344,-95.61575,0,-0.5700189053095966
434666,2020-12-05 16:34:37,3526826139003047,249,1,-0.2813013818660227,Nathan,Massey,1,5783 Evan Roads Apt. 465,247,21,451,44.2529,-85.01700000000001,1126,196,1955-07-06,f9f810cd7a4d524c25828c6723301564,1386261277,44.582903,-85.374124,0,1.0354469321059856
199594,2020-08-30 18:08:17,4254074738931278,45,7,1.6059581133542289,Gary,Hall,1,69085 Short Shores,11,33,60,42.0737,-78.0594,239,373,1956-05-02,cf0ea5fac756696cd12051f922583004,1377886097,42.609453,-77.68205999999999,0,0.9781088664840005
188608,2020-08-25 23:12:21,6011348830550197,587,9,-0.4118311948340652,Samuel,Johnston,1,16285 Jessica Lights,71,1,277,33.4629,-86.7904,493806,294,1980-07-12,adf97ea3d27f0543b985e12918e378b7,1377472341,34.272428000000005,-86.47567,0,-0.39800470844364144
269087,2020-09-28 20:36:06,630423337322,226,5,-0.10062668473723653,Stephanie,Gill,0,43039 Riley Greens Suite 393,575,46,907,48.8878,-118.2105,149,414,1978-06-21,fc5c344edb1648d17fc7e72832b4cfa0,1380400566,49.667824,-117.337002,0,-0.28332857719967125
366664,2020-11-10 10:58:39,4006047418382,300,8,-0.41980589015224967,Robert,Sanchez,1,7314 Johnson Square Apt. 296,590,16,362,36.8347,-84.4436,1565,117,1968-07-24,8c76127f956ed2a8e60a08620c052121,1384081119,37.25118,-85.028227,0,0.29005207902017954
223095,2020-09-08 14:05:48,4917226033950,562,7,-0.3710645523675065,Adam,Keller,1,32600 Cobb Curve,688,1,298,32.2844,-86.992,800,252,1932-09-17,b36f450e3b404827a58feda4f1eb594c,1378649148,32.014209,-87.671904,0,2.3542224414116424
504071,2020-12-20 19:48:05,376028110684021,627,12,0.4963909055633217,Aaron,Murray,1,624 Hale Springs Apt. 572,471,23,614,39.7795,-93.3014,964,459,1974-12-23,37ecf0573c34b7fba00fc2aecc44c360,1387568885,39.6941,-92.806044,0,-0.05397631471173095
532848,2020-12-27 07:55:32,3564839259330465,212,3,-0.08531526972632242,Robert,Ashley,1,1250 Christopher Prairie Suite 016,615,4,863,38.046,-122.1866,198,33,1959-03-31,23f31570069a0c314a342082b13e8445,1388130932,38.822069,-121.564804,0,0.8634327352400304
411244,2020-11-30 07:41:50,36192615525683,336,4,0.838409638369615,Susan,Garcia,0,582 Rodriguez Wells,6,31,824,35.1506,-106.569,641349,78,1976-04-11,cd910ee8b9cbef2cf93e86304efcda37,1385797310,35.669448,-105.67741200000002,0,-0.11131438033371603
229126,2020-09-11 16:51:28,3533742182628021,531,12,-0.38650356250351153,Robert,Haynes,1,857 Aaron Circles Suite 398,369,39,212,32.8357,-79.8217,20478,274,1997-06-04,03904e8cac908b715b0933b0de20bb41,1378918288,32.667093,-79.195015,0,-1.3727518240173877
353621,2020-11-04 18:55:27,3529597810116815,303,8,-0.407365365455882,Pamela,Curtis,0,8969 Fuentes Station Apt. 291,483,37,103,40.4679,-77.8967,1334,28,1986-12-17,6111af9b76f8cb661ce9b26edfa58fc9,1383591327,39.567641,-77.547177,0,-0.742033102175552
344580,2020-11-01 12:14:46,6011104316292105,251,6,-0.39243673582024075,Valerie,Davis,0,3861 Anderson Ramp Apt. 536,207,44,160,36.9688,-78.5615,1970,144,1985-09-02,76e312c51137d6c4d12be609823002ca,1383308086,37.008863,-78.12381500000001,0,-0.6846950365535669
369421,2020-11-11 13:56:51,3589255887819806,581,6,-0.377571903747145,David,Miller,1,622 Bradley Knoll Apt. 758,304,19,137,39.6991,-78.1762,3766,336,1984-02-14,c0487c1fcdb4b153b12cb6743924481f,1384178211,38.728953,-78.481363,0,-0.5700189053095966
521459,2020-12-24 06:28:24,6011399591920186,559,2,-0.03931722713103473,Maria,Roy,0,58665 Nicholas Ford Suite 348,704,18,30,42.1001,-73.3611,2121,373,1973-10-14,068ca60f533cb40510e001378b7d8079,1387866504,42.023069,-74.26816600000001,0,0.00336175091025413
99625,2020-07-26 10:12:33,4658117080136,389,2,0.024097550039167796,Dwayne,Martinez,1,490 Baldwin Alley Apt. 468,176,31,827,35.7206,-108.0271,5662,229,1989-04-08,30c82391148feab58538ef9e176e4426,1374833553,35.491152,-108.445234,0,-0.8567092334195221
525750,2020-12-25 13:29:39,4839043708100390,23,10,-0.4087689118318824,Meredith,Campbell,0,043 Hanson Turnpike,321,11,477,41.1826,-92.3097,1583,203,1999-06-28,3f448c679406194793aa6330ff40d829,1387978179,42.118649,-91.48354,0,-1.487427955261358
5535,2020-06-22 21:12:31,4956828990005111019,244,9,-0.4312256538478898,Kenneth,Robinson,1,269 Sanchez Rapids,230,30,682,40.6747,-74.2239,124967,308,1980-12-21,a3de3bdef3a7e07bb9bb6a24004197f6,1371935551,41.227611,-73.461714,0,-0.39800470844364144
206104,2020-09-01 11:02:11,342952484382519,664,3,-0.2046805092489068,Kayla,Jones,0,6033 Young Track Suite 804,218,6,563,42.0158,-73.2913,647,97,1987-09-26,e83079767454bb8b3d00aca62d4e42e9,1378033331,42.422737,-72.690124,0,-0.799371167797537
379772,2020-11-16 14:03:43,4736845434667908128,40,0,0.2518548483265148,Toni,Gomez,0,062 Carl Dam,15,33,32,44.8816,-73.6408,2148,425,1953-05-23,8c2feffb3d1ffd5a7e86352e0872e784,1384610623,43.939869,-74.339457,0,1.1501230633499557
25762,2020-06-29 22:04:29,3525590521269779,567,0,-0.1966420163681769,Scott,Fuller,1,861 Karen Common,314,26,183,36.0424,-79.3242,6006,316,1984-07-20,adec5fe70fc5c8f9d1556fbc2259332b,1372543469,36.1523,-80.02255600000001,0,-0.6273569709315817
543381,2020-12-29 01:17:48,30501624614310,605,2,0.12993770630211143,Amanda,Smith,0,180 Graves Shore,694,39,219,32.6786,-81.2455,302,265,1973-05-04,da41e2f884b1511464db198eb3304f86,1388279868,33.2921,-81.857056,0,0.00336175091025413
14228,2020-06-26 03:45:25,630469040731,468,4,0.4237892793865708,Meredith,Ayala,0,7107 Henderson Station,119,36,881,45.67100000000001,-121.8686,1288,41,1936-05-01,3c37fce2c5121f97b8e6991f19d46b3a,1372218325,46.218146,-122.098001,0,2.124870178923702
352138,2020-11-03 21:34:09,180042946491150,182,10,-0.3481612274136809,Charles,Robles,1,3337 Lisa Divide,682,8,255,27.7898,-82.7243,341043,158,1989-02-28,4dde0902828ebbc5fe4f769bc5af548f,1383514449,28.087512,-83.115338,0,-0.8567092334195221
42869,2020-07-06 06:09:21,3562679455732797,152,0,-0.3328498124027668,Amanda,Jones,0,7320 Jennifer Forges,634,19,136,39.0026,-76.1424,3862,267,1962-12-06,43f1ce550153c57c40a53956c2309c41,1373090961,39.388778,-75.175044,0,0.63408047275209
515861,2020-12-22 17:37:59,4900628639996,10,1,-0.32595967564785544,Michael,Johnson,1,094 Owens Underpass,555,4,844,33.9056,-118.0818,105549,190,1973-09-22,919f9c12408588e6c0980b925c4f8475,1387733879,33.981555,-118.064361,0,0.00336175091025413
1271,2020-06-21 19:23:19,3586008444788268,616,11,2.623146450579288,Crystal,Fuller,0,000 Jennifer Mills,362,46,898,47.4974,-122.0107,50489,313,1984-02-29,c85afa83baac7c52879fb9ee30af78e4,1371842599,47.641302,-121.019198,0,-0.5700189053095966
538231,2020-12-28 07:01:52,4220345354880,238,11,-0.41495727539879357,Patrick,Torres,1,27386 Snyder Station,579,21,438,42.8223,-83.2829,24840,15,1960-01-20,30272e9d42e1d124e89e271607d1c3f0,1388214112,42.722201,-83.841814,0,0.8060946696180452
57017,2020-07-11 07:37:43,213161869125933,645,4,0.4329761283931192,Monica,Lane,0,3270 Scott Islands,217,20,360,44.6084,-70.6993,190,23,1970-04-17,9a63c63b73377f73d03e4b06bef877d3,1373528263,44.206353,-70.931457,0,0.23271401339819445
24494,2020-06-29 15:53:17,3591919803438423,513,9,-0.38261191118823756,Brian,Williams,1,32941 Krystal Mill Apt. 552,764,8,245,28.5697,-80.8191,54767,407,1987-07-25,7dab33a6d45ab7230b3d0270e11f00f0,1372521197,29.218564,-80.938361,0,-0.799371167797537
139660,2020-08-09 12:26:52,3559679414981506,484,12,-0.2823221428667503,Olivia,Stephenson,0,292 Cassidy Oval,440,33,40,43.7893,-75.4156,8830,450,1991-03-29,17916c10ed83c520c6202b6c6abfc1df,1376051212,43.367988,-76.022527,0,-0.9713853646634922
542884,2020-12-28 23:12:25,4798937978667559470,305,5,-0.33814501009404124,Robert,Williams,1,09419 Lewis Rapids,53,21,441,43.6088,-83.95299999999999,67858,474,1995-03-13,edb083422653e23d61a08af7675082ab,1388272345,42.958698,-83.603773,0,-1.2007376271514325
526146,2020-12-25 15:39:40,30199621383748,656,12,0.7669563683186829,Theresa,Powell,0,117 Natasha Vista Suite 936,417,42,719,33.4044,-96.2238,4090,422,1977-03-23,f53c1bf406fc32904f9bf3ff7467047a,1387985980,32.763649,-97.050465,0,-0.1686524459557011
549747,2020-12-30 03:50:51,4319584480204988982,434,8,-0.42701501471988845,Kathleen,Nash,0,010 Salazar Walk,173,16,353,37.1788,-82.695,502,70,1960-02-01,57d0be8446d5c600401d076019a82299,1388375451,37.999256,-82.940343,0,0.8060946696180452
454246,2020-12-09 00:42:50,6011438889172900,270,4,0.8100197230368786,Allison,Allen,0,40624 Rebecca Spurs,191,2,679,34.2853,-91.3336,5161,140,1993-04-08,a27c7c1aedcda0fd640733ff27ea1df3,1386549770,34.345946000000005,-90.931051,0,-1.0860614959074624
513947,2020-12-22 11:05:13,30074693890476,479,3,-0.03593595631612453,Kelsey,Richards,0,889 Sarah Station Suite 624,334,15,640,37.9931,-100.9893,2691,27,1993-08-16,49e7b08996cf0a41699a0bb621f82c01,1387710313,37.922214,-101.50266,0,-1.1433995615294474
483965,2020-12-15 17:50:10,2703186189652095,210,0,-0.20123544087145112,Jennifer,Banks,0,561 Perry Cove,499,26,197,36.0788,-81.1781,3495,358,1988-03-09,b9a16c6fcfc947faedc6e34574de38e1,1387129810,36.05722,-81.681588,0,-0.799371167797537
230231,2020-09-12 06:32:15,4992346398065154184,209,11,-0.38924685769296696,Benjamin,Kim,1,920 Patrick Light,469,13,569,41.173,-89.2187,532,39,1956-01-09,64afc45b5433bcf00975865e4ca0b0c0,1378967535,41.728291,-89.34657800000001,0,1.0354469321059856
382050,2020-11-17 06:08:04,676281772837,277,12,-0.3911607845693313,Alicia,Bishop,0,222 Freeman Islands,829,9,338,30.8836,-84.3246,3430,133,1950-03-25,58a98b9cb02e247c664f07e6d15efcf8,1384668484,31.394815,-84.93984300000001,0,1.379475325837896
278513,2020-10-03 11:25:22,376944481517097,473,12,-0.43492591247552737,Tiffany,Stephens,0,1447 Ryan Lodge,277,1,294,30.4983,-88.3282,15647,399,1957-12-26,8934d0d59415485183bb830e5d8dd0e0,1380799522,30.400381,-87.852889,0,0.9207708008620155
296537,2020-10-11 09:39:03,213112402583773,147,4,0.08687435158391556,Ana,Howell,0,4664 Sanchez Common Suite 930,85,39,216,34.0326,-82.2027,1523,383,1984-06-03,03b49900cd12189cd48aae1c76636414,1381484343,33.928226,-81.664811,0,-0.6273569709315817
